id,product_id,section_title,section_order,label,value,is_check,is_list,item_order
1,U-Cable-Patch-RJ45-Indoor,Overview,0,Available Lengths,"0.1, 0.3, 1, 2, 3, 5, 8 m (0.3, 1, 3.3, 6.6, 9.9, 16.4, 26.3 ft)",0,0,0
2,U-Cable-Patch-RJ45-Indoor,Overview,0,Available Colors,"White, Blue, Black",0,0,1
3,U-Cable-Patch-RJ45-Indoor,Overview,0,Pack Options,Single Unit 50-pack (0.1 m),0,0,2
4,U-Cable-Patch-RJ45-Indoor,Overview,0,Supported Data Rate,GbE,0,0,3
5,U-Cable-Patch-RJ45-Indoor,Overview,0,Supported PoE type,Up to PoE+++,0,0,4
6,U-Cable-Patch-RJ45-Indoor,Overview,0,Connector,(2) Bendable booted RJ45,0,0,5
7,U-Cable-Patch-RJ45-Indoor,Overview,0,Operating Environment,Indoor,0,0,6
8,U-Cable-Patch-RJ45-Indoor,Overview,0,Cable Jacket Diameter,3 mm (0.1'),0,0,7
9,U-Cable-Patch-RJ45-Indoor,Overview,0,Cable Jacket Material,Thermoplastic elastomer (TPE),0,0,8
10,U-Cable-Patch-RJ45-Indoor,Overview,0,Cable Shielding Type,UTP,0,0,9
11,U-Cable-Patch-RJ45-Indoor,Overview,0,Cable Conductor Type,Stranded copper,0,0,10
12,U-Cable-Patch-RJ45-Indoor,Overview,0,Cable Conductor Wire Gage,30 AWG,0,0,11
13,U-Cable-Patch-RJ45-Indoor,Overview,0,Cable Bend Radius,Min. 24 mm ( (0.94''),0,0,12
14,U-Cable-Patch-RJ45-Indoor,Overview,0,Flame Rating,FT-2(UL1581),0,0,13
15,U-Cable-Patch-RJ45-Indoor,Overview,0,Standars,TIA/EIA-568-B.2 ISO/IEC 11801,0,0,14
16,U-Cable-Patch-RJ45-Indoor,Overview,0,Installion Temperature,0 to 60°C (32 to 140°F),0,0,15
17,U-Cable-Patch-RJ45-Indoor,Overview,0,Ambient Storage Temperature,-20 to 80°C (-4 to 176°F),0,0,16
18,U-Cable-Patch-RJ45-Indoor,Overview,0,Ambient Operating Temperature,-10 to 75°C (14 to 167°F),0,0,17
19,U-Cable-Patch-RJ45-Outdoor,Overview,0,Available Lengths,"1, 2, 3, 5, 8 m(3.3, 6.6, 9.8, 16.4, 26.3 ft)",0,0,0
20,U-Cable-Patch-RJ45-Outdoor,Overview,0,Available Colors,"White, Black",0,0,1
21,U-Cable-Patch-RJ45-Outdoor,Overview,0,Pack Options,Single Unit,0,0,2
22,U-Cable-Patch-RJ45-Outdoor,Overview,0,Supported Data Rate,GbE,0,0,3
23,U-Cable-Patch-RJ45-Outdoor,Overview,0,Supported PoE type,Up to PoE+++,0,0,4
24,U-Cable-Patch-RJ45-Outdoor,Overview,0,Connector,(2) Shielding RJ45,0,0,5
25,U-Cable-Patch-RJ45-Outdoor,Overview,0,Operating Environment,Outdoor,0,0,6
26,U-Cable-Patch-RJ45-Outdoor,Overview,0,Cable Jacket Diameter,6.3 mm (0.25'),0,0,7
27,U-Cable-Patch-RJ45-Outdoor,Overview,0,Cable Jacket Material,Thermoplastic elastomer (TPE),0,0,8
28,U-Cable-Patch-RJ45-Outdoor,Overview,0,Cable Shielding Type,S/FTP,0,0,9
29,U-Cable-Patch-RJ45-Outdoor,Overview,0,Cable Conductor Type,Stranded copper,0,0,10
30,U-Cable-Patch-RJ45-Outdoor,Overview,0,Cable Conductor Wire Gage,24 AWG,0,0,11
31,U-Cable-Patch-RJ45-Outdoor,Overview,0,Cable Bend Radius,Min. 50.4 mm ( (1.98''),0,0,12
32,U-Cable-Patch-RJ45-Outdoor,Overview,0,UV Resistance,ASTM G 151/154,0,0,13
33,U-Cable-Patch-RJ45-Outdoor,Overview,0,Flame Rating,VW-1 (UL1581),0,0,14
34,U-Cable-Patch-RJ45-Outdoor,Overview,0,Standars,TIA/EIA-568-B.2 ISO/IEC 11801,0,0,15
35,U-Cable-Patch-RJ45-Outdoor,Overview,0,Installion Temperature,-20 to 60°C (-4 to 140°F),0,0,16
36,U-Cable-Patch-RJ45-Outdoor,Overview,0,Ambient Storage Temperature,-40 to 80°C (-40 to 176°F),0,0,17
37,U-Cable-Patch-RJ45-Outdoor,Overview,0,Ambient Operating Temperature,-30 to 75°C (-22 to 167°F),0,0,18
38,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Available Lengths,"End-to-end: 0.15, 0.3, 1, 2, 3, 5, 8, 12, 15 m(0.5, 1, 3.3, 6.6, 9.8, 16.4, 26.2, 39.8, 49.2 ft)",0,0,0
39,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Available Colors,White,0,0,1
40,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Pack Options,Single Unit 24-pack (0.15 m),0,0,2
41,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Supported Data Rate,10G,0,0,3
42,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Supported PoE type,Up to PoE+++,0,0,4
43,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Connector,(2) Translucent booted RJ45,0,0,5
44,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Operating Environment,Indoor,0,0,6
45,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Cable Jacket Diameter,0.15-8 m: 2.5 mm (0.1')12-15 m: 2.9 mm (0.11'),0,0,7
46,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Cable Jacket Material,Thermoplastic elastomer (TPE),0,0,8
47,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Cable Shielding Type,UTP,0,0,9
48,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Cable Conductor Type,Stranded copper,0,0,10
49,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Cable Conductor Wire Gage,1-8 m (3-26 ft): 34 AWG12-15 m (39-49 ft): 32 AWG,0,0,11
50,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Cable Bend Radius,Min. 24 mm  (0.94''),0,0,12
51,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Flame Rating,FT-2(UL1581),0,0,13
52,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Standars,TIA/EIA-568-B.2 ISO/IEC 11801,0,0,14
53,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Installion Temperature,0 to 60°C (32 to 140°F),0,0,15
54,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Ambient Storage Temperature,-20 to 80°C (-4 to 176°F),0,0,16
55,UACC-Cable-Patch-EL-0.15M-W,Overview,0,Ambient Operating Temperature,-10 to 75°C (14 to 167°F),0,0,17
56,ENVR,Overview,0,Product Name,Enterprise NVR,0,0,0
57,ENVR,Overview,0,Model,ENVR,0,0,1
58,ENVR,Overview,0,Category,Camera Security,0,0,2
59,ENVR,Hardware,1,Form Factor,Standard,0,0,0
60,ENVR,Hardware,1,Power Supply,AC/DC,0,0,1
61,ENVR,Software,2,Management,UniFi Network,0,0,0
62,ENVR,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
63,UNVR-Pro,Overview,0,Product Name,Network Video Recorder Pro,0,0,0
64,UNVR-Pro,Overview,0,Model,UNVR-PRO,0,0,1
65,UNVR-Pro,Overview,0,Category,UniFi Product,0,0,2
66,UNVR-Pro,Overview,0,Resolution,4K (8MP),0,0,3
67,UNVR-Pro,Overview,0,Night Vision,25m (82ft) IR,0,0,4
68,UNVR-Pro,Overview,0,Zoom,3x Optical,0,0,5
69,UNVR-Pro,Overview,0,Audio,Two-way Audio,0,0,6
70,UNVR-Pro,Hardware,1,Form Factor,Standard,0,0,0
71,UNVR-Pro,Hardware,1,Power Supply,AC/DC,0,0,1
72,UNVR-Pro,Software,2,Management,UniFi Network,0,0,0
73,UNVR-Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
74,UNVR,Overview,0,Product Name,Network Video Recorder ,0,0,0
75,UNVR,Overview,0,Model,UNVR,0,0,1
76,UNVR,Overview,0,Category,UniFi Product,0,0,2
77,UNVR,Overview,0,Resolution,4K (8MP),0,0,3
78,UNVR,Overview,0,Night Vision,25m (82ft) IR,0,0,4
79,UNVR,Overview,0,Zoom,3x Optical,0,0,5
80,UNVR,Overview,0,Audio,Two-way Audio,0,0,6
81,UNVR,Hardware,1,Form Factor,Standard,0,0,0
82,UNVR,Hardware,1,Power Supply,AC/DC,0,0,1
83,UNVR,Software,2,Management,UniFi Network,0,0,0
84,UNVR,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
85,UNVR-Instant,Overview,0,Product Name,Network Video Recorder Instant,0,0,0
86,UNVR-Instant,Overview,0,Model,UNVR-INSTANT,0,0,1
87,UNVR-Instant,Overview,0,Category,UniFi Product,0,0,2
88,UNVR-Instant,Overview,0,Resolution,4K (8MP),0,0,3
89,UNVR-Instant,Overview,0,Night Vision,25m (82ft) IR,0,0,4
90,UNVR-Instant,Overview,0,Zoom,3x Optical,0,0,5
91,UNVR-Instant,Overview,0,Audio,Two-way Audio,0,0,6
92,UNVR-Instant,Hardware,1,Form Factor,Standard,0,0,0
93,UNVR-Instant,Hardware,1,Power Supply,AC/DC,0,0,1
94,UNVR-Instant,Software,2,Management,UniFi Network,0,0,0
95,UNVR-Instant,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
96,UNVR-Instant-Kit,Overview,0,Product Name,Network Video Recorder Instant Kit,0,0,0
97,UNVR-Instant-Kit,Overview,0,Model,UNVR-INSTANT-KIT,0,0,1
98,UNVR-Instant-Kit,Overview,0,Category,UniFi Product,0,0,2
99,UNVR-Instant-Kit,Overview,0,Resolution,4K (8MP),0,0,3
100,UNVR-Instant-Kit,Overview,0,Night Vision,25m (82ft) IR,0,0,4
101,UNVR-Instant-Kit,Overview,0,Zoom,3x Optical,0,0,5
102,UNVR-Instant-Kit,Overview,0,Audio,Two-way Audio,0,0,6
103,UNVR-Instant-Kit,Hardware,1,Form Factor,Standard,0,0,0
104,UNVR-Instant-Kit,Hardware,1,Power Supply,AC/DC,0,0,1
105,UNVR-Instant-Kit,Software,2,Management,UniFi Network,0,0,0
106,UNVR-Instant-Kit,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
107,AI-Key,Overview,0,Product Name,AI Key,0,0,0
108,AI-Key,Overview,0,Model,AI-KEY,0,0,1
109,AI-Key,Overview,0,Category,UniFi Product,0,0,2
110,AI-Key,Overview,0,Resolution,4K (8MP),0,0,3
111,AI-Key,Overview,0,Night Vision,25m (82ft) IR,0,0,4
112,AI-Key,Overview,0,Zoom,3x Optical,0,0,5
113,AI-Key,Overview,0,Audio,Two-way Audio,0,0,6
114,AI-Key,Hardware,1,Form Factor,Standard,0,0,0
115,AI-Key,Hardware,1,Power Supply,AC/DC,0,0,1
116,AI-Key,Software,2,Management,UniFi Network,0,0,0
117,AI-Key,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
118,UP-AI-Port,Overview,0,Product Name,AI Port,0,0,0
119,UP-AI-Port,Overview,0,Model,UP-AI-PORT,0,0,1
120,UP-AI-Port,Overview,0,Category,UniFi Product,0,0,2
121,UP-AI-Port,Overview,0,Resolution,4K (8MP),0,0,3
122,UP-AI-Port,Overview,0,Night Vision,25m (82ft) IR,0,0,4
123,UP-AI-Port,Overview,0,Zoom,3x Optical,0,0,5
124,UP-AI-Port,Overview,0,Audio,Two-way Audio,0,0,6
125,UP-AI-Port,Hardware,1,Form Factor,Standard,0,0,0
126,UP-AI-Port,Hardware,1,Power Supply,AC/DC,0,0,1
127,UP-AI-Port,Software,2,Management,UniFi Network,0,0,0
128,UP-AI-Port,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
129,UP-Viewport,Overview,0,Product Name,Protect Viewport,0,0,0
130,UP-Viewport,Overview,0,Model,UP-VIEWPORT,0,0,1
131,UP-Viewport,Overview,0,Category,UniFi Product,0,0,2
132,UP-Viewport,Overview,0,Resolution,4K (8MP),0,0,3
133,UP-Viewport,Overview,0,Night Vision,25m (82ft) IR,0,0,4
134,UP-Viewport,Overview,0,Zoom,3x Optical,0,0,5
135,UP-Viewport,Overview,0,Audio,Two-way Audio,0,0,6
136,UP-Viewport,Hardware,1,Form Factor,Standard,0,0,0
137,UP-Viewport,Hardware,1,Power Supply,AC/DC,0,0,1
138,UP-Viewport,Software,2,Management,UniFi Network,0,0,0
139,UP-Viewport,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
140,UCK-G2-SSD,Overview,0,Product Name,CloudKey+,0,0,0
141,UCK-G2-SSD,Overview,0,Model,UCK-G2-SSD,0,0,1
142,UCK-G2-SSD,Overview,0,Category,UniFi Product,0,0,2
143,UCK-G2-SSD,Overview,0,Resolution,4K (8MP),0,0,3
144,UCK-G2-SSD,Overview,0,Night Vision,25m (82ft) IR,0,0,4
145,UCK-G2-SSD,Overview,0,Zoom,3x Optical,0,0,5
146,UCK-G2-SSD,Overview,0,Audio,Two-way Audio,0,0,6
147,UCK-G2-SSD,Hardware,1,Form Factor,Standard,0,0,0
148,UCK-G2-SSD,Hardware,1,Power Supply,AC/DC,0,0,1
149,UCK-G2-SSD,Software,2,Management,UniFi Network,0,0,0
150,UCK-G2-SSD,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
151,UVC-G6-Pro-Turret,Overview,0,Product Name,G6 Pro Turret,0,0,0
152,UVC-G6-Pro-Turret,Overview,0,Model,UVC-G6-PRO-TURRET,0,0,1
153,UVC-G6-Pro-Turret,Overview,0,Category,UniFi Product,0,0,2
154,UVC-G6-Pro-Turret,Overview,0,Resolution,4K (8MP),0,0,3
155,UVC-G6-Pro-Turret,Overview,0,Night Vision,25m (82ft) IR,0,0,4
